33970	33969	81852	186826	91061	1239
33989	780	775	766	28211	1224
33990	780	775	766	28211	1224
33991	780	775	766	28211	1224
33992	780	775	766	28211	1224
33996	89583	433	204441	28211	1224
34003	265	31989	204455	28211	1224
340044	34098	39782	200644	117743	976
34018	1081	41295	204441	28211	1224
34021	34019	82115	356	28211	1224
34029	88	-1	80840	28216	1224
34038	34037	543	91347	1236	1224
34073	34072	80864	80840	28216	1224
34085	34084	49546	200644	117743	976
34090	1099	191412	191411	191410	1090
34105	34104	1129771	203491	203490	32066
342948	2263	2259	2258	183968	28890
342949	2260	2259	2258	183968	28890
34	32	31	29	28221	1224
346	338	32033	135614	1236	1224
347	338	32033	135614	1236	1224
348043	1883	2062	85011	1760	201174
349106	497	468	72274	1236	1224
349221	213485	-1	-1	28211	1224
351052	133193	72276	135613	1236	1224
351091	459786	216572	186802	186801	1239
351604	28231	213422	69541	28221	1224
351745	22	267890	135622	1236	1224
354	352	135621	72274	1236	1224
354356	354354	563835	1853229	1853228	976
35554	28231	213422	69541	28221	1224
35617	1763	1762	85007	1760	201174
35701	2697	31984	186802	186801	1239
357794	67572	267894	135622	1236	1224
357808	120961	1508635	32064	32061	200795
35786	68335	227387	68295	186801	1239
35788	780	775	766	28211	1224
35790	780	775	766	28211	1224
35791	780	775	766	28211	1224
35792	780	775	766	28211	1224
35794	780	775	766	28211	1224
35795	943	942	766	28211	1224
358220	12916	80864	80840	28216	1224
358	357	82115	356	28211	1224
358766	395331	1198451	2191	224756	28890
359303	22	267890	135622	1236	1224
359408	359407	32011	206350	28216	1224
360911	33986	-1	1385	91061	1239
361575	1742993	1268	85006	1760	201174
362787	282132	92713	51291	204429	204428
364317	364316	80864	80840	28216	1224
364410	364409	433	204441	28211	1224
366602	75	76892	204458	28211	1224
366648	338	32033	135614	1236	1224
366650	338	32033	135614	1236	1224
36745	1485	31979	186802	186801	1239
367488	34098	39782	200644	117743	976
367806	34098	39782	200644	117743	976
36809	1763	1762	85007	1760	201174
36814	1763	1762	85007	1760	201174
36854	36853	186807	186802	186801	1239
36855	234	118882	356	28211	1224
36861	919	206349	119069	28216	1224
36873	1822464	119060	80840	28216	1224
370405	96	90627	713636	28216	1224
37326	1817	85025	85007	1760	201174
37329	1817	85025	85007	1760	201174
373	357	82115	356	28211	1224
373994	373984	1185	1161	-1	1117
375286	29580	75682	80840	28216	1224
375	374	41294	356	28211	1224
375929	375928	485255	485256	186801	1239
37636	270	188786	68933	188787	1297
376805	816	815	171549	200643	976
37692	33926	2146	186329	31969	544448
37734	1350	81852	186826	91061	1239
377615	76632	186822	1385	91061	1239
379064	102234	1890452	1118	-1	1117
379067	1883	2062	85011	1760	201174
37919	1827	85025	85007	1760	201174
379547	379546	-1	-1	-1	28890
380021	286	135621	72274	1236	1224
380	28105	82115	356	28211	1224
380749	168657	64898	32069	187857	200783
381	68287	69277	356	28211	1224
382	28105	82115	356	28211	1224
38289	1716	1653	85007	1760	201174
38322	1643951	188709	2419	188708	200918
38323	773	772	356	28211	1224
384	379	82115	356	28211	1224
385025	34067	135616	72273	1236	1224
386487	1541743	-1	-1	1236	1224
387092	269258	-1	-1	29547	1224
387093	265570	-1	-1	29547	1224
387343	387342	1644061	1644060	183963	28890
388640	773	772	356	28211	1224
38986	2147	2146	186329	31969	544448
390884	390846	563798	768507	768503	976
39152	2184	2183	2182	183939	28890
392734	392733	204434	204433	204432	57723
39483	1573534	128827	526525	526524	1239
39485	1730	186806	186802	186801	1239
39491	-1	186803	186802	186801	1239
395922	442430	415002	415001	414999	74201
395961	43988	1892249	1150	-1	1117
395962	43988	1892249	1150	-1	1117
396359	-1	10699	28883	-1	-1
39645	68287	69277	356	28211	1224
396595	106633	72276	135613	1236	1224
39669	196136	2206	94695	224756	28890
39765	933	135616	72273	1236	1224
39766	202746	72293	213849	29547	1224
39768	34098	39782	200644	117743	976
398	379	82115	356	28211	1224
398743	417127	49546	200644	117743	976
39960	1041	335929	204457	28211	1224
399726	1754	186814	68295	186801	1239
399742	547	543	91347	1236	1224
400668	28253	135620	135619	1236	1224
40137	40136	41294	356	28211	1224
401619	401618	543	91347	1236	1224
40269	511678	641	135623	1236	1224
40324	40323	32033	135614	1236	1224
404011	22	267890	135622	1236	1224
404589	161492	1524215	29	28221	1224
405212	29330	186823	1385	91061	1239
405	404	32011	206350	28216	1224
40542	32067	1129771	203491	203490	32066
40567	40566	2070	85010	1760	201174
40576	626	543	91347	1236	1224
406552	88723	1644061	1644060	183963	28890
40834	138	1643685	136	203692	203691
408	407	119045	356	28211	1224
409322	157	137	136	203692	203691
410330	-1	-1	-1	1236	1224
411153	292691	49546	200644	117743	976
412963	1822464	119060	80840	28216	1224
413502	413496	543	91347	1236	1224
413810	332246	2236	2235	183963	28890
413888	44000	543371	68295	186801	1239
413889	44000	543371	68295	186801	1239
41	40	39	29	28221	1224
41431	43988	1892249	1150	-1	1117
414	413	403	135618	1236	1224
415229	83618	32033	135614	1236	1224
416273	63743	2236	2235	183963	28890
416344	32008	119060	80840	28216	1224
420950	2220	2206	94695	224756	28890
421	416	403	135618	1236	1224
423605	423604	641876	641854	641853	74152
424182	379	82115	356	28211	1224
42422	42417	53434	53433	186801	1239
42443	2433	31989	204455	28211	1224
426114	32012	-1	80840	28216	1224
426117	407	119045	356	28211	1224
42684	1883	2062	85011	1760	201174
427923	427922	213121	213118	28221	1224
42817	1716	1653	85007	1760	201174
42838	42837	186814	68295	186801	1239
42862	780	775	766	28211	1224
42879	2184	2183	2182	183939	28890
43080	2284	118883	2281	183924	28889
430914	146825	2236	2235	183963	28890
432329	1298	183710	118964	188787	1297
43305	830	186803	186802	186801	1239
43306	286	135621	72274	1236	1224
436114	212790	224027	32069	187857	200783
43663	1742992	1268	85006	1760	201174
43669	43668	85020	85006	1760	201174
43674	43673	85022	85006	1760	201174
43675	32207	1268	85006	1760	201174
43687	41980	118883	2281	183924	28889
43767	1827	85025	85007	1760	201174
43771	1716	1653	85007	1760	201174
438	434	433	204441	28211	1224
43948	43947	84642	135624	1236	1224
43989	43988	1892249	1150	-1	1117
44001	44000	543371	68295	186801	1239
44012	44011	267892	135622	1236	1224
442	441	433	204441	28211	1224
44255	374	41294	356	28211	1224
443143	28231	213422	69541	28221	1224
443144	28231	213422	69541	28221	1224
444163	234	118882	356	28211	1224
44449	138	1643685	136	203692	203691
446	445	444	118969	1236	1224
446660	447020	1643826	1643822	84998	201174
44674	57665	72294	213849	29547	1224
447217	161492	1524215	29	28221	1224
447471	447467	1706371	1706369	1236	1224
44930	2256	1644061	1644060	183963	28890
450	445	444	118969	1236	1224
453230	453229	453228	453227	28221	1224
45361	2093	2092	2085	31969	544448
453816	958	213483	213481	28221	1224
454171	1077265	1077264	1077263	1077257	67819
456327	338	32033	135614	1236	1224
45634	1301	1300	186826	91061	1239
45663	45662	213117	213115	28221	1224
456827	456826	-1	-1	-1	456828
458033	458032	-1	-1	1562566	57723
45972	1279	90964	1385	91061	1239
461876	114627	31979	186802	186801	1239
46234	1163	1162	1161	-1	1117
46354	1754	186814	68295	186801	1239
46355	146	137	136	203692	203691
46429	165695	41297	204457	28211	1224
46541	2420	1643950	2419	188708	200918
466153	466152	1763524	112	203683	203682
467094	682522	84994	84993	84992	201174
470	469	468	72274	1236	1224
470934	53335	543	91347	1236	1224
471189	644652	1643826	1643822	84998	201174
471223	129337	186817	1385	91061	1239
471827	471826	186807	186802	186801	1239
473531	1227	1046	135613	1236	1224
47466	138	1643685	136	203692	203691
475088	475087	1198451	2191	224756	28890
47715	1578	33958	186826	91061	1239
47735	476528	712	135625	1236	1224
477641	88138	85030	1643682	1760	201174
477693	2273	2272	114380	183924	28889
47770	1578	33958	186826	91061	1239
477976	545865	191394	191393	68337	200930
47850	1873	28056	85008	1760	201174
47880	286	135621	72274	1236	1224
480224	1107	1106	32064	32061	200795
480	475	468	72274	1236	1224
481743	44249	186822	1385	91061	1239
482564	1158	1892254	1150	-1	1117
482957	32008	119060	80840	28216	1224
48296	469	468	72274	1236	1224
485	482	481	206351	28216	1224
486	482	481	206351	28216	1224
487	482	481	206351	28216	1224
48935	165696	41297	204457	28211	1224
490759	2742	72275	135622	1236	1224
49118	49082	31979	186802	186801	1239
492670	1386	186817	1385	91061	1239
49319	42255	84997	84996	84995	201174
49338	36853	186807	186802	186801	1239
496866	1754	186814	68295	186801	1239
497965	43988	1892249	1150	-1	1117
498846	498845	-1	-1	-1	51967
499229	499228	186814	68295	186801	1239
500	499	189777	189776	189775	200795
50052	2093	2092	2085	31969	544448
502394	1298	183710	118964	188787	1297
502558	84111	1643826	1643822	84998	201174
50339	2302	46659	2301	183967	28890
511062	129577	84642	135624	1236	1224
511435	511434	-1	171549	200643	976
511746	511745	717964	717963	-1	74201
51197	51196	186807	186802	186801	1239
51229	51228	543	91347	1236	1224
513050	13	203488	203487	203486	68297
51589	2237	2236	2235	183963	28890
51669	51668	81852	186826	91061	1239
518	517	506	80840	28216	1224
519	517	506	80840	28216	1224
52022	65551	188786	68933	188787	1297
520	517	506	80840	28216	1224
521	517	506	80840	28216	1224
52227	838	171552	171549	200643	976
524	522	433	204441	28211	1224
52584	29521	143786	1643686	203692	203691
52765	44000	543371	68295	186801	1239
52766	44000	543371	68295	186801	1239
529	528	118882	356	28211	1224
531813	1082930	45401	356	28211	1224
531844	-1	49546	200644	117743	976
53346	1350	81852	186826	91061	1239
533	532	45404	356	28211	1224
53358	53357	85021	85006	1760	201174
53399	81	45401	356	28211	1224
53412	286	135621	72274	1236	1224
53413	338	32033	135614	1236	1224
53435	157	137	136	203692	203691
53437	2013	83676	85012	1760	201174
53461	53460	85031	1643684	1760	201174
536018	68287	69277	356	28211	1224
53633	28033	539000	186802	186801	1239
53635	53634	84994	84993	84992	201174
536	535	1499392	206351	28216	1224
53946	53945	31989	204455	28211	1224
53953	2260	2259	2258	183968	28890
54120	230355	2194	2191	224756	28890
54248	54247	2307	114380	183924	28889
54252	54251	2307	114380	183924	28889
542	541	41297	204457	28211	1224
54254	54253	2272	114380	183924	28889
54261	54260	2232	2231	183980	28890
54291	160674	543	91347	1236	1224
54299	54298	1890528	1890505	-1	1117
54308	44474	1890500	52604	-1	1117
543913	-1	-1	-1	28216	1224
544556	129337	186817	1385	91061	1239
545	544	543	91347	1236	1224
54571	1883	2062	85011	1760	201174
547144	168657	64898	32069	187857	200783
547146	168657	64898	32069	187857	200783
547188	666508	666507	666506	666505	203682
54736	590	543	91347	1236	1224
548	570	543	91347	1236	1224
550542	129337	186817	1385	91061	1239
550	547	543	91347	1236	1224
55148	1298	183710	118964	188787	1297
551760	551759	75787	206389	28216	1224
55197	237	49546	200644	117743	976
55205	44000	543371	68295	186801	1239
55206	146	137	136	203692	203691
55208	122277	543	91347	1236	1224
552	551	543	91347	1236	1224
552810	670486	-1	-1	301297	200795
553	53335	543	91347	1236	1224
554	122277	543	91347	1236	1224
55518	13134	41295	204441	28211	1224
55601	662	641	135623	1236	1224
556287	34019	82115	356	28211	1224
55802	2263	2259	2258	183968	28890
562	561	543	91347	1236	1224
563	1335483	543	91347	1236	1224
563177	12914	118883	2281	183924	28889
56	39643	49	29	28221	1224
56426	773	772	356	28211	1224
564	561	543	91347	1236	1224
56812	22	267890	135622	1236	1224
56877	209	72293	213849	29547	1224
56957	270	188786	68933	188787	1297
57029	83612	49546	200644	117743	976
571	570	543	91347	1236	1224
571800	497	468	72274	1236	1224
573062	1754	186814	68295	186801	1239
573569	262	34064	72273	1236	1224
573	570	543	91347	1236	1224
57372	2093	2092	2085	31969	544448
57487	1643951	188709	2419	188708	200918
575200	1716	1653	85007	1760	201174
576610	44013	119060	80840	28216	1224
576611	44013	119060	80840	28216	1224
57705	203135	2236	2235	183963	28890
57975	32008	119060	80840	28216	1224
580165	1386	186817	1385	91061	1239
581103	129337	186817	1385	91061	1239
58135	1562	186807	186802	186801	1239
58138	1562	186807	186802	186801	1239
58180	872	194924	213115	28221	1224
582	581	543	91347	1236	1224
58290	2233	2232	2231	183980	28890
583357	1754	186814	68295	186801	1239
584	583	543	91347	1236	1224
588	586	543	91347	1236	1224
591197	795750	795749	795748	795747	1134404
592316	53335	543	91347	1236	1224
59310	1301	1300	186826	91061	1239
593909	68287	69277	356	28211	1224
59600	104264	49546	200644	117743	976
59610	1562	186807	186802	186801	1239
59748	33926	2146	186329	31969	544448
59754	59753	224372	135619	1236	1224
59930	167375	1890426	1890424	-1	1117
60217	22	267890	135622	1236	1224
60478	22	267890	135622	1236	1224
60480	22	267890	135622	1236	1224
60481	22	267890	135622	1236	1224
60552	32008	119060	80840	28216	1224
60847	60846	1644056	1644055	183963	28890
60890	302485	31989	204455	28211	1224
60893	60892	213468	213462	28221	1224
60920	60919	145360	85006	1760	201174
60961	22	267890	135622	1236	1224
61435	61434	1202464	1202465	301297	200795
614	613	543	91347	1236	1224
615	613	543	91347	1236	1224
61624	44249	186822	1385	91061	1239
61635	2147	2146	186329	31969	544448
61645	547	543	91347	1236	1224
62088	64895	1643685	136	203692	203691
62140	522	433	204441	28211	1224
621	620	543	91347	1236	1224
622	620	543	91347	1236	1224
62320	121871	1644061	1644060	183963	28890
62322	22	267890	135622	1236	1224
623	620	543	91347	1236	1224
624186	34098	39782	200644	117743	976
624	620	543	91347	1236	1224
627192	165695	41297	204457	28211	1224
628	626	543	91347	1236	1224
62928	12960	75787	206389	28216	1224
62977	469	468	72274	1236	1224
630	629	543	91347	1236	1224
63186	112040	49546	200644	117743	976
632	629	543	91347	1236	1224
633	629	543	91347	1236	1224
63363	2713	64898	32069	187857	200783
63612	84565	543	91347	1236	1224
636	635	543	91347	1236	1224
63745	314343	90627	713636	28216	1224
639313	697025	1762	85007	1760	201174
640510	32008	119060	80840	28216	1224
640511	32008	119060	80840	28216	1224
640512	32008	119060	80840	28216	1224
64160	64159	558314	1485951	187857	200783
644281	196118	196117	2182	183939	28890
644	642	84642	135624	1236	1224
64471	1129	1890426	1890424	-1	1117
645	642	84642	135624	1236	1224
64897	64895	1643685	136	203692	203691
648999	1873	28056	85008	1760	201174
649831	1865	28056	85008	1760	201174
649841	935200	1559980	1559979	28216	1224
65058	1716	1653	85007	1760	201174
65093	76023	1890450	1118	-1	1117
651143	861914	89373	768507	768503	976
65123	2093	2092	2085	31969	544448
651457	651456	1643948	1643946	188708	200918
652716	838	171552	171549	200643	976
65393	43988	1892249	1150	-1	1117
654	642	84642	135624	1236	1224
65553	57665	72294	213849	29547	1224
65555	53318	213121	213118	28221	1224
656024	1854	74712	85013	1760	201174
65	64	189773	189772	32061	200795
656519	2330	972	53433	186801	1239
657445	262	34064	72273	1236	1224
658062	658061	204434	204433	204432	57723
66084	953	942	766	28211	1224
66219	1506553	186803	186802	186801	1239
663	662	641	135623	1236	1224
664662	64895	1643685	136	203692	203691
666	662	641	135623	1236	1224
666685	75309	1775411	135614	1236	1224
666686	1386	186817	1385	91061	1239
668	511678	641	135623	1236	1224
669502	1381133	-1	-1	28216	1224
670	662	641	135623	1236	1224
672	662	641	135623	1236	1224
673860	379546	-1	-1	-1	28890
673862	1551504	-1	-1	28221	1224
67760	196118	196117	2182	183939	28890
67780	635	543	91347	1236	1224
67825	544	543	91347	1236	1224
67854	713	712	135625	1236	1224
680	662	641	135623	1236	1224
68202	1883	2062	85011	1760	201174
68280	1883	2062	85011	1760	201174
683735	-1	10662	28883	-1	-1
68909	1298	183710	118964	188787	1297
691437	129337	186817	1385	91061	1239
693075	693074	693073	693072	693071	67814
69328	286	135621	72274	1236	1224
693444	-1	543	91347	1236	1224
69499	28236	-1	1643947	188708	200918
69525	88723	1644061	1644060	183963	28890
69823	970	1843491	909929	909932	1239
69966	69965	90964	1385	91061	1239
702113	165696	41297	204457	28211	1224
70863	22	267890	135622	1236	1224
70864	22	267890	135622	1236	1224
713887	1453359	1890450	1118	-1	1117
714	416916	712	135625	1236	1224
715451	226	72275	135622	1236	1224
715	713	712	135625	1236	1224
71667	71666	92714	51291	204429	204428
716	713	712	135625	1236	1224
717609	44000	543371	68295	186801	1239
717785	81	45401	356	28211	1224
72000	57493	1268	85006	1760	201174
721785	12916	80864	80840	28216	1224
727	724	712	135625	1236	1224
729	724	712	135625	1236	1224
730	724	712	135625	1236	1224
731	214906	712	135625	1236	1224
73141	13724	1046	135613	1236	1224
732	416916	712	135625	1236	1224
738	724	712	135625	1236	1224
73913	196118	196117	2182	183939	28890
73919	73918	539000	186802	186801	1239
741091	34037	543	91347	1236	1224
74109	657	641	135623	1236	1224
742013	80865	80864	80840	28216	1224
74313	41275	76892	204458	28211	1224
74318	74317	69657	204455	28211	1224
743722	28453	84566	200666	117747	976
744985	-1	1655514	54526	28211	1224
745310	13687	41297	204457	28211	1224
747	745	712	135625	1236	1224
748247	12960	75787	206389	28216	1224
748280	568394	1499392	206351	28216	1224
750	155493	712	135625	1236	1224
754476	40222	135616	72273	1236	1224
754477	40222	135616	72273	1236	1224
755731	1485	31979	186802	186801	1239
756883	-1	-1	-1	-1	-1
758793	32008	119060	80840	28216	1224
75985	75984	712	135625	1236	1224
7	6	335928	356	28211	1224
76517	194	72294	213849	29547	1224
76759	286	135621	72274	1236	1224
767892	767891	-1	-1	28211	1224
768490	613	543	91347	1236	1224
768493	613	543	91347	1236	1224
76853	648800	186818	1385	91061	1239
76860	1301	1300	186826	91061	1239
76887	76886	2267	2266	183924	28889
769	768	942	766	28211	1224
77038	953	942	766	28211	1224
770	768	942	766	28211	1224
774	773	772	356	28211	1224
777	776	118968	118969	1236	1224
779	943	942	766	28211	1224
781	780	775	766	28211	1224
782	780	775	766	28211	1224
78331	1763	1762	85007	1760	201174
783	780	775	766	28211	1224
784	69474	775	766	28211	1224
785	780	775	766	28211	1224
78587	76890	76892	204458	28211	1224
786	780	775	766	28211	1224
787	780	775	766	28211	1224
788	780	775	766	28211	1224
79209	79206	186807	186802	186801	1239
79329	79328	563835	1853229	1853228	976
79880	1386	186817	1385	91061	1239
79885	1386	186817	1385	91061	1239
79967	551	543	91347	1236	1224
803	773	772	356	28211	1224
80679	156885	1046	135613	1236	1224
80816	162027	224464	29	28221	1224
80849	953	942	766	28211	1224
80866	80865	80864	80840	28216	1224
80867	12916	80864	80840	28216	1224
80869	12916	80864	80840	28216	1224
81028	157	137	136	203692	203691
81032	85	69657	204455	28211	1224
813	810	809	51291	204429	204428
81462	81461	649777	649776	649775	508458
81468	81466	649777	649776	649775	508458
81475	70411	1775411	135614	1236	1224
817	816	815	171549	200643	976
818	816	815	171549	200643	976
82076	46631	46630	2301	183967	28890
821	816	815	171549	200643	976
823	375288	171551	171549	200643	976
826	32068	1129771	203491	203490	32066
82654	1152	1890436	1890424	-1	1117
82996	613	543	91347	1236	1224
83171	196118	196117	2182	183939	28890
833	832	204431	218872	204430	65842
83406	-1	-1	-1	1236	1224
83455	32	31	29	28221	1224
83552	83551	92713	51291	204429	204428
83554	810	809	51291	204429	204428
83555	810	809	51291	204429	204428
83556	810	809	51291	204429	204428
83557	810	809	51291	204429	204428
83558	810	809	51291	204429	204428
83560	810	809	51291	204429	204428
83561	34093	92712	51291	204429	204428
837	836	171551	171549	200643	976
83816	2172	2159	2158	183925	28890
839	838	171552	171549	200643	976
83984	2192	88404	2191	224756	28890
83986	45989	2194	2191	224756	28890
84023	1485	31979	186802	186801	1239
84030	1506553	186803	186802	186801	1239
84110	84108	1643826	1643822	84998	201174
84112	84111	1643826	1643822	84998	201174
84156	2233	2232	2231	183980	28890
84159	13134	41295	204441	28211	1224
84163	84162	1643826	1643822	84998	201174
84377	29521	143786	1643686	203692	203691
84378	29521	143786	1643686	203692	203691
84405	84404	117942	213113	28221	1224
844	843	72293	213849	29547	1224
84588	1129	1890426	1890424	-1	1117
84590	29574	506	80840	28216	1224
84595	2053	85026	85007	1760	201174
84599	2279	2272	114380	183924	28889
84757	84756	125316	85006	1760	201174
84980	109168	213121	213118	28221	1224
85085	1742993	1268	85006	1760	201174
851	848	203492	203491	203490	32066
85643	33057	75787	206389	28216	1224
85683	-1	186821	1385	91061	1239
85698	222	506	80840	28216	1224
85701	773	772	356	28211	1224
85874	140458	186814	68295	186801	1239
859653	-1	1655514	54526	28211	1224
85991	810	809	51291	204429	204428
861208	357	82115	356	28211	1224
86170	129001	68298	186802	186801	1239
862751	1883	2062	85011	1760	201174
86304	316625	1706371	1706369	1236	1224
863643	278993	186807	186802	186801	1239
863	862	68298	186802	186801	1239
86662	1386	186817	1385	91061	1239
86665	1386	186817	1385	91061	1239
868131	2160	2159	2158	183925	28890
870	869	868	135615	1236	1224
870903	392733	204434	204433	204432	57723
873	872	194924	213115	28221	1224
875328	1763	1762	85007	1760	201174
876	872	194924	213115	28221	1224
877455	2160	2159	2158	183925	28890
87883	32008	119060	80840	28216	1224
879567	872	194924	213115	28221	1224
879	872	194924	213115	28221	1224
88058	157	137	136	203692	203691
880	872	194924	213115	28221	1224
881	872	194924	213115	28221	1224
882104	395331	1198451	2191	224756	28890
884684	1637257	541000	186802	186801	1239
885581	79206	186807	186802	186801	1239
88688	75	76892	204458	28211	1224
887061	81682	32011	206350	28216	1224
89154	1716	1653	85007	1760	201174
89184	97050	31989	204455	28211	1224
891974	-1	543	91347	1236	1224
894	893	213121	213118	28221	1224
899	898	213116	213115	28221	1224
905	904	909930	1843488	909932	1239
907	906	31977	1843489	909932	1239
911045	258255	31989	204455	28211	1224
911092	249529	186814	68295	186801	1239
912	911	41294	356	28211	1224
913	911	41294	356	28211	1224
915	914	206379	32003	28216	1224
916	914	206379	32003	28216	1224
91844	235572	28256	135619	1236	1224
920	119977	225058	225057	1807140	1224
921	152053	335928	356	28211	1224
926	32012	-1	80840	28216	1224
927	109262	255526	135613	1236	1224
92945	92944	31989	204455	28211	1224
930166	286	135621	72274	1236	1224
9	32199	543	91347	1236	1224
93220	93217	119060	80840	28216	1224
93466	2422	1643950	2419	188708	200918
936456	393029	189770	189769	118001	200938
936476	28253	135620	135619	1236	1224
93929	2335	188709	2419	188708	200918
93930	2335	188709	2419	188708	200918
940614	940557	204434	204433	204432	57723
940615	940557	204434	204433	204432	57723
940	939	64898	32069	187857	200783
94122	22	267890	135622	1236	1224
94132	174951	80864	80840	28216	1224
94254	120831	89373	768507	768503	976
944547	28196	72294	213849	29547	1224
944	943	942	766	28211	1224
945	943	942	766	28211	1224
94624	517	506	80840	28216	1224
948	768	942	766	28211	1224
950	33993	942	766	28211	1224
951	33993	942	766	28211	1224
95486	32008	119060	80840	28216	1224
959	958	213483	213481	28221	1224
96345	237	49546	200644	117743	976
964	963	75682	80840	28216	1224
97084	1652133	1652132	213481	28221	1224
971	970	1843491	909929	909932	1239
97393	74968	90142	2301	183967	28890
97477	46613	649777	649776	649775	508458
977801	-1	-1	-1	-1	-1
979	104264	49546	200644	117743	976
979982	1243	81850	186826	91061	1239
983544	291183	49546	200644	117743	976
983545	89404	72275	135622	1236	1224
983548	326319	49546	200644	117743	976
984	84567	84566	200666	117747	976
984991	2093	2092	2085	31969	544448
985002	1279	90964	1385	91061	1239
985052	164450	2267	2266	183924	28889
985	978	89373	768507	768503	976
986	237	49546	200644	117743	976
99007	2276	2267	2266	183924	28889
991904	991903	-1	-1	28211	1224
994692	33055	-1	-1	28216	1224
994695	33055	-1	-1	28216	1224
994696	33055	-1	-1	28216	1224
995	929509	84566	200666	117747	976
99598	1186	1185	1161	-1	1117
996	237	49546	200644	117743	976
999	992	89373	768507	768503	976
